node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_AGO_2240449,Angola,AGO,Luanda,Luanda,13.23432,-8.83682,PPLC,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2240449,2024-03-26,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_8307074,Angola,AGO,Mulenvos,Mulenvos,13.3344,-8.86695,PPLA2,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8307074,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2236500,Angola,AGO,Viana,Viana,13.37499,-8.90553,PPLA2,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2236500,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_7758790,Angola,AGO,Kikolo,Kikolo,13.33384,-8.7815,PPLA3,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,7758790,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2239888,Angola,AGO,Maianga,Maianga,13.23698,-8.84693,PPLA2,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2239888,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2591957,Angola,AGO,Camama,Camama,13.26518,-8.93611,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2591957,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2591953,Angola,AGO,Golfe,Golfe,13.26173,-8.86639,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2591953,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2242906,Angola,AGO,Calumbo,Calumbo,13.41936,-9.14692,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2242906,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_13631351,Angola,AGO,Hoji ya Henda,Hoji ya Henda,13.2897,-8.80523,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,13631351,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3347762,Angola,AGO,Lubango,Lubango,13.4925,-14.91717,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3347762,2026-05-08,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3348313,Angola,AGO,Huambo,Huambo,15.73917,-12.77611,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3348313,2026-05-02,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3351663,Angola,AGO,Benguela,Benguela,13.40268,-12.57674,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3351663,2026-05-05,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2243271,Angola,AGO,Cabinda,Cabinda,12.19476,-5.56198,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2243271,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2591976,Angola,AGO,Talatona,Talatona,13.18562,-8.91783,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2591976,2026-04-22,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_11592397,Angola,AGO,Nova Vida,Nova Vida,13.22213,-8.90552,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11592397,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2239862,Angola,AGO,Malanje,Malanje,16.34096,-9.54015,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2239862,2026-04-26,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_13608165,Angola,AGO,Kima Kieza,Kima Kieza,13.29517,-8.83411,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,13608165,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2591949,Angola,AGO,Cazenga,Cazenga,13.28399,-8.83796,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2591949,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_145531,Angola,AGO,Saurimo,Saurimo,20.39155,-9.66078,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,145531,2026-04-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_13546342,Angola,AGO,Samba,Samba,13.19617,-8.88001,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,13546342,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3348078,Angola,AGO,Cuíto,Cuito,16.93333,-12.38333,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3348078,2026-05-01,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_13631350,Angola,AGO,Ramiros,Ramiros,13.0456,-9.06259,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,13631350,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_2236568,Angola,AGO,Uíge,Uige,15.06131,-7.60874,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2236568,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3347719,Angola,AGO,Luena,Luena,19.91667,-11.78333,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3347719,2026-05-01,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_12170526,Angola,AGO,Vila Flor,Vila Flor,13.30781,-8.98007,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12170526,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
