edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
ALC-COMPOUND-PARENT-TO-MEM-27EBF763A,BDI-M-UNSPECIFIED-FISH-COMMO-D948B1A97,BDI-M-UNSPECIFIED-FISH-COMMO-6BA39333A,Burundi,BDI,BDI,BDI,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-BDI-RUSIZI-PFAS-2026,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-A726BBBDB,BDI-M-UNSPECIFIED-FISH-COMMO-D948B1A97,BDI-M-UNSPECIFIED-FISH-COMMO-9E7528A5D,Burundi,BDI,BDI,BDI,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-BDI-RUSIZI-PFAS-2026,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1D58B27C9,BEN-M-UNSPECIFIED-FISH-COMMO-55DFC1B45,BEN-M-UNSPECIFIED-FISH-COMMO-82E066992,Benin,BEN,BEN,BEN,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-BEN-02,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-31225A6D5,BEN-M-EIGHT-EDIBLE-VEGETABLE-489C1BB75,BEN-M-EIGHT-EDIBLE-VEGETABLE-9B9E38C4E,Benin,BEN,BEN,BEN,no,compound_parent_to_member_allocation_gate,vegetable,eight edible vegetables,explicit member topology; allocation unresolved,,CHEM-BEN-COTONOU-VEG-2013,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-7334447CB,BEN-M-EIGHT-EDIBLE-VEGETABLE-489C1BB75,BEN-M-EIGHT-EDIBLE-VEGETABLE-1AE93C392,Benin,BEN,BEN,BEN,no,compound_parent_to_member_allocation_gate,vegetable,eight edible vegetables,explicit member topology; allocation unresolved,,CHEM-BEN-COTONOU-VEG-2013,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-80CEBE0B1,BEN-M-UNSPECIFIED-FISH-COMMO-55DFC1B45,BEN-M-UNSPECIFIED-FISH-COMMO-E3B3131EB,Benin,BEN,BEN,BEN,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-BEN-02,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-8D226B23C,BEN-M-EIGHT-EDIBLE-VEGETABLE-489C1BB75,BEN-M-EIGHT-EDIBLE-VEGETABLE-F08AFA65E,Benin,BEN,BEN,BEN,no,compound_parent_to_member_allocation_gate,vegetable,eight edible vegetables,explicit member topology; allocation unresolved,,CHEM-BEN-COTONOU-VEG-2013,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-B6975BEDF,BEN-M-EIGHT-EDIBLE-VEGETABLE-489C1BB75,BEN-M-EIGHT-EDIBLE-VEGETABLE-9CA737632,Benin,BEN,BEN,BEN,no,compound_parent_to_member_allocation_gate,vegetable,eight edible vegetables,explicit member topology; allocation unresolved,,CHEM-BEN-COTONOU-VEG-2013,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-3E16D9E5F,BFA-M-UNSPECIFIED-VEGETABLE-14CA533C4,BFA-M-UNSPECIFIED-VEGETABLE-6A7E264F0,Burkina Faso,BFA,BFA,BFA,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-BF-TANGHIN-PASPANGA,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-A91613117,BFA-M-UNSPECIFIED-VEGETABLE-14CA533C4,BFA-M-UNSPECIFIED-VEGETABLE-E2CED5830,Burkina Faso,BFA,BFA,BFA,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-BF-TANGHIN-PASPANGA,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
