route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_00001,2.52766,13.30653,-0.20574,5.56001,Niger,Accra,Tamale,357,9,1632814.00599,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00002,-4.01928,5.30183,-1.52648,12.37351,Abidjan (Côte d'Ivoire),Train station (Ouagadougou),Ouagadougou,10,4,1005633.33337,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00003,-4.01928,5.30183,-8.00034,12.64932,Abidjan (Côte d'Ivoire),Bamako,Bamako,95,13,635238.987137,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00004,-13.67922,9.53706,-7.55613,12.86463,Conakry (Guinée),Koulikoro,Bamako,105,2,626771.387368,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00005,-1.55102,12.36372,-0.20574,5.56001,Burkina Faso,Accra,Tamale,426,13,613673.491498,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00006,-17.34954,14.77049,-8.00034,12.64932,Dakar (Sénégal),Bamako,Bamako,112,10,601131.478179,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00007,-5.67775,11.3165,-17.34954,14.77049,Sikasso,Dakar (Sénégal),Bamako,108,10,526305.982259,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00008,-0.91835,8.93831,-1.52504,12.36837,Ghana,Ouagadougou (not specified),Ouagadougou,97,12,494851.048821,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00009,-4.29375,11.17767,-0.0326,14.03498,Bobo-Dioulasso,Dori,Ouagadougou,86,8,470863.938781,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00010,-4.29375,11.17767,-1.52504,12.36837,Bobo-Dioulasso,Ouagadougou (not specified),Ouagadougou,94,16,438683.949552,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00011,2.52766,13.30653,-1.62304,6.69808,Niger,Kumasi,Tamale,89,6,428422.279885,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00012,-0.01009,5.65988,-1.50167,12.33858,Tema,Ouagadougou (Burkina Faso),Tamale,58,7,418618.370815,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00013,0.36706,9.29405,-1.62304,6.69808,Zabzugu,Kumasi,Tamale,173,3,414146.694984,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00014,-0.84812,9.40342,-0.20574,5.56001,Tamale Aboabo Market,Accra,Tamale,189,13,403047.918694,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00015,-4.01928,5.30183,2.11109,13.52001,Abidjan (Côte d'Ivoire),Niamey (Niger),Ouagadougou,71,8,363501.483201,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00016,-5.99105,14.25342,-8.00034,12.64932,Niono,Bamako,Bamako,115,10,362711.879996,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00017,-17.34954,14.77049,-7.93934,12.39737,Dakar (Sénégal),Sanankoroba,Bamako,40,1,356297.869573,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00018,-1.50167,12.33858,-0.20574,5.56001,Ouagadougou (Burkina Faso),Accra,Tamale,244,9,355528.973636,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00019,-0.24228,11.06076,-0.20574,5.56001,Bawku,Accra,Tamale,202,16,353464.716206,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00020,-0.82918,9.39617,-0.20574,5.56001,Tamale (not specified),Accra,Tamale,95,12,347684.666541,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00021,2.8115,13.6499,-0.91835,8.93831,Niger,Ghana,Ouagadougou,54,2,336707.311415,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00022,-4.29375,11.17767,2.8115,13.6499,Bobo-Dioulasso,Niger,Ouagadougou,49,7,332644.07221,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00023,-0.82918,9.39617,-0.01009,5.65988,Tamale (not specified),Tema,Tamale,33,6,308944.644156,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00024,-0.80227,10.34769,-1.62304,6.69808,Walewale,Kumasi,Tamale,102,10,308650.779256,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00025,-0.00963,9.43901,-1.62304,6.69808,Yendi,Kumasi,Tamale,153,12,297475.062498,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
