route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_00001,KARG_NODE_00001,KARG_NODE_00012,-17.3495421896337,14.7704907256376,-11.6632421724101,11.0113306744094,Dakar (Sénégal),Guinée,fish,Fish,Bamako,2,7103.90300500,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00002,KARG_NODE_00001,KARG_NODE_00056,-17.3495421896337,14.7704907256376,-9.29906536262243,10.3706065802175,Dakar (Sénégal),Kankan (Guinée),fish,Fish,Bamako,2,9807.90118000,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00003,KARG_NODE_00001,KARG_NODE_00071,-17.3495421896337,14.7704907256376,-8.780111,11.9545588,Dakar (Sénégal),Kourémalé (Mali),fish,Fish,Bamako,2,8879.87875700,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00004,KARG_NODE_00001,KARG_NODE_00150,-17.3495421896337,14.7704907256376,-8.0718052,12.7382738,Dakar (Sénégal),"Kati (in Kati, Kati)",fish,Fish,Bamako,1,4349.32837100,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00005,KARG_NODE_00001,KARG_NODE_00171,-17.3495421896337,14.7704907256376,-8.032649,12.642723,Dakar (Sénégal),Hamdallaye (Marché),fish,Fish,Bamako,1,2464.61941000,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00006,KARG_NODE_00001,KARG_NODE_00197,-17.3495421896337,14.7704907256376,-8.0035095885396,12.631342003418,Dakar (Sénégal),Niarela/Boboli (Marché),fish,Fish,Bamako,1,7416.93748300,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00007,KARG_NODE_00001,KARG_NODE_00205,-17.3495421896337,14.7704907256376,-8.0003371,12.6493194,Dakar (Sénégal),Bamako,fish,Fish,Bamako,30,84010.45913954,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00008,KARG_NODE_00001,KARG_NODE_00212,-17.3495421896337,14.7704907256376,-7.99580145897545,12.6465922555056,Dakar (Sénégal),Bozola (Bamako),fish,Fish,Bamako,2,8532.75993500,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00009,KARG_NODE_00001,KARG_NODE_00213,-17.3495421896337,14.7704907256376,-7.995784,12.644115,Dakar (Sénégal),Grand Marché (Raida Didiba Marché rose Dabani),fish,Fish,Bamako,9,52378.01868300,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00010,KARG_NODE_00001,KARG_NODE_00220,-17.3495421896337,14.7704907256376,-7.99193371455826,12.6541008569551,Dakar (Sénégal),Medinakoura (Bamako),fish,Fish,Bamako,8,32874.96902600,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00011,KARG_NODE_00001,KARG_NODE_00224,-17.3495421896337,14.7704907256376,-7.986051,12.564158,Dakar (Sénégal),Kalabankoura Sougouni (Kalabankoura Coco) (Marché),fish,Fish,Bamako,2,10708.88417500,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00012,KARG_NODE_00001,KARG_NODE_00226,-17.3495421896337,14.7704907256376,-7.985565,12.660642,Dakar (Sénégal),Medine (Sougounikoura) (Marché),fish,Fish,Bamako,33,154321.03722570,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00013,KARG_NODE_00001,KARG_NODE_00232,-17.3495421896337,14.7704907256376,-7.979503,12.600327,Dakar (Sénégal),Daoudabougou (Marché),fish,Fish,Bamako,1,4639.28359600,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00014,KARG_NODE_00001,KARG_NODE_00250,-17.3495421896337,14.7704907256376,-7.963265,12.595156,Dakar (Sénégal),Halles de Bamako (Marché),fish,Fish,Bamako,2,8992.21624000,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00015,KARG_NODE_00001,KARG_NODE_00259,-17.3495421896337,14.7704907256376,-7.95922,12.5906699,Dakar (Sénégal),Faladie (Bamako),fish,Fish,Bamako,1,5250.92919100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00016,KARG_NODE_00001,KARG_NODE_00348,-17.3495421896337,14.7704907256376,-7.5653417817848,7.42106129172079,Dakar (Sénégal),Man (Côte d'Ivoire),fish,Fish,Bamako,1,7416.93748300,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00017,KARG_NODE_00001,KARG_NODE_00430,-17.3495421896337,14.7704907256376,-5.6777499,11.3164979,Dakar (Sénégal),Sikasso,fish,Fish,Bamako,4,18050.06909600,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00018,KARG_NODE_00001,KARG_NODE_00433,-17.3495421896337,14.7704907256376,-5.63058127086334,9.45704324212075,Dakar (Sénégal),Korhogo (Côte d'Ivoire),fish,Fish,Bamako,1,5250.92919100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00019,KARG_NODE_00001,KARG_NODE_00449,-17.3495421896337,14.7704907256376,-5.0548187442795,8.25880142724222,Dakar (Sénégal),Côte d'Ivoire,fish,Fish,Ouagadougou,1,1.72618086,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
